game_id,popular_tag_id
1042330,31
1042330,156
1042330,80
1042330,229
1042330,36
1042330,361
1042330,354
1042330,96
1042330,256
1042330,269
1042330,122
1042330,152
1042330,191
1042330,181
1042330,109
608990,228
608990,228
608990,64
608990,337
608990,220
608990,84
608990,361
608990,106
608990,57
608990,248
947290,361
947290,96
947290,244
947290,226
947290,221
947290,362
947290,299
947290,204
947290,358
817510,361
817510,96
817510,204
817510,210
817510,109
817510,36
817510,176
817510,220
621850,96
621850,361
621850,220
966630,220
966630,361
966630,80
966630,229
966630,155
966630,191
966630,335
966630,176
564210,96
564210,160
564210,361
564210,214
564210,57
1052760,220
1052760,361
1052760,80
1052760,216
1052760,176
1052760,82
1052760,208
1052760,156
1052760,129
1052760,239
1052760,291
1052760,358
1052760,84
1052760,244
1052760,366
1060030,96
1060030,361
848550,361
848550,220
848550,244
466500,132
466500,239
466500,57
466500,167
466500,197
466500,188
466500,248
466500,244
466500,361
466500,176
466500,159
466500,53
466500,119
466500,96
466500,106
466500,301
466500,337
466500,49
466500,243
466500,39
563750,84
563750,331
563750,337
563750,213
563750,361
212010,74
212010,337
212010,96
212010,185
212010,369
212010,248
212010,361
212010,176
212010,84
212010,238
212010,142
212010,336
212010,244
212010,175
212010,39
576400,244
576400,220
576400,304
576400,258
576400,152
576400,49
702790,142
1024670,96
1024670,361
610380,96
610380,84
610380,220
610380,361
610380,337
610380,244
610380,106
610380,170
805880,220
805880,96
805880,361
805880,269
805880,155
805880,335
805880,176
805880,84
805880,150
805880,159
805880,331
805880,227
805880,19
805880,337
805880,262
805880,6
805880,127
805880,8
805880,305
805880,324
546780,361
546780,220
546780,337
546780,75
546780,156
546780,175
546780,55
546780,363
546780,140
546780,239
546780,155
546780,362
546780,176
546780,216
546780,12
546780,366
546780,311
546780,128
546780,242
546780,46
1082650,84
1082650,220
1082650,361
1082650,80
815730,96
815730,361
815730,220
815730,211
815730,16
815730,292
1036910,220
1054790,361
1054790,96
1054790,244
721430,361
721430,220
721430,269
207430,139
207430,361
207430,142
207430,35
207430,220
207430,299
207430,176
207430,204
207430,82
207430,308
207430,288
207430,259
207430,335
207430,352
207430,221
207430,154
514990,142
514990,96
514990,361
514990,271
514990,244
514990,344
514990,358
514990,121
514990,57
514990,119
514990,188
514990,18
514990,329
514990,106
514990,335
514990,176
514990,239
514990,205
514990,301
514990,240
365560,84
365560,353
365560,100
365560,275
365560,82
365560,151
365560,149
365560,276
365560,147
365560,176
365560,270
618270,84
618270,244
618270,361
618270,220
618270,337
618270,346
618270,57
618270,360
618270,201
1034440,96
1034440,361
1034440,337
1034440,244
1034440,23
463220,361
463220,96
463220,244
463220,36
463220,284
463220,335
463220,229
463220,154
463220,176
463220,35
463220,53
463220,262
463220,328
463220,291
463220,13
589640,361
589640,84
589640,96
589640,173
237550,142
237550,244
237550,361
237550,82
237550,352
237550,199
237550,176
668730,244
668730,142
668730,220
668730,84
668730,361
668730,53
668730,13
668730,263
668730,298
668730,374
668730,51
314150,122
314150,41
314150,154
314150,16
314150,25
314150,96
314150,199
314150,102
314150,373
314150,335
314150,18
314150,245
314150,35
444880,96
444880,220
444880,361
444880,331
444880,106
444880,274
444880,269
444880,156
444880,354
444880,14
444880,351
444880,170
444880,29
444880,109
444880,176
444880,256
444880,291
444880,204
31980,244
31980,6
31980,80
31980,87
31980,240
31980,162
422870,361
422870,172
422870,96
422870,244
422870,344
422870,337
422870,335
482330,96
482330,361
482330,36
482330,284
482330,335
482330,176
604780,220
604780,80
604780,361
604780,335
604780,176
604780,256
604780,155
604780,216
604780,354
604780,239
604780,191
604780,204
604780,154
604780,373
604780,245
604780,114
604780,152
604780,254
604780,269
604780,262
952010,142
952010,244
952010,361
952010,150
952010,252
346500,96
346500,244
346500,274
346500,361
346500,154
346500,156
346500,220
334270,84
334270,361
334270,337
334270,326
334270,82
334270,185
334270,176
334270,142
334270,100
334270,154
334270,276
334270,201
334270,74
860390,220
860390,84
860390,361
860390,80
860390,176
860390,335
860390,204
860390,56
860390,256
860390,262
860390,356
860390,269
860390,122
860390,96
679270,228
679270,142
679270,160
679270,244
679270,96
679270,361
679270,228
679270,287
679270,106
679270,220
679270,263
679270,298
679270,90
679270,258
679270,2
679270,204
679270,352
679270,254
679270,239
863490,220
863490,361
863490,244
556280,220
556280,361
556280,96
556280,80
772740,361
772740,220
772740,274
772740,36
772740,176
772740,228
772740,159
772740,35
772740,99
390200,244
390200,83
390200,220
390200,6
390200,240
390200,352
390200,176
390200,80
390200,361
390200,87
390200,159
390200,335
390200,239
390200,188
390200,156
390200,269
388960,244
388960,142
388960,361
707870,361
707870,244
707870,220
707870,36
707870,181
867050,220
867050,244
867050,83
867050,6
867050,80
867050,240
867050,188
867050,352
867050,87
867050,50
867050,335
867050,301
867050,176
867050,361
867050,239
867050,156
291050,304
291050,142
291050,361
291050,84
291050,327
291050,240
291050,185
291050,82
291050,176
291050,258
291050,40
291050,92
291050,363
291050,206
291050,252
291050,19
291050,348
489170,84
489170,74
489170,361
489170,22
489170,185
502440,337
502440,96
705740,96
705740,361
705740,220
705740,15
705740,176
311840,337
311840,84
311840,220
311840,361
311840,213
311840,277
311840,11
311840,269
311840,123
311840,208
311840,35
311840,239
311840,244
311840,262
311840,201
311840,346
311840,125
389220,96
389220,337
389220,361
389220,220
389220,126
389220,364
389220,23
389220,228
377860,303
377860,186
377860,122
377860,156
377860,96
377860,258
377860,240
377860,204
377860,335
377860,176
377860,373
377860,238
344770,304
344770,258
344770,240
344770,159
344770,361
344770,161
344770,49
344770,156
344770,176
344770,352
344770,244
344770,220
344770,115
318130,142
318130,361
318130,107
318130,178
318130,165
318130,352
318130,84
318130,298
318130,176
318130,35
318130,170
318130,335
318130,244
316720,304
316720,258
316720,132
316720,185
316720,159
316720,220
316720,115
316720,156
316720,152
316720,176
316720,187
316720,116
316720,175
316720,191
316720,111
316720,239
303310,304
303310,156
303310,159
303310,312
303310,87
303310,210
303310,244
303310,188
303310,239
303310,327
303310,258
303310,361
303310,301
250110,195
250110,96
250110,361
250110,303
250110,25
250110,240
250110,122
250110,186
250110,192
250110,156
250110,185
250110,204
250110,14
250110,152
250110,351
250110,238
250110,187
250110,358
250110,106
250110,354
207080,217
207080,290
207080,361
207080,156
207080,115
207080,159
207080,175
207080,207
207080,176
623080,258
623080,304
623080,220
623080,244
623080,187
623080,116
623080,132
623080,337
623080,49
623080,176
623080,152
623080,159
615610,361
615610,220
615610,96
615610,335
615610,74
615610,176
615610,122
615610,356
615610,269
615610,156
615610,154
615610,204
615610,262
615610,185
615610,354
615610,31
615610,373
615610,291
615610,57
615610,30
250050,80
250050,361
250050,220
250050,36
250050,170
250050,1
250050,214
250050,176
250050,178
250050,244
250050,109
250050,245
250050,153
250050,96
250050,352
250050,335
250050,291
250050,269
250050,156
250050,239
209370,304
209370,258
209370,361
209370,185
209370,159
209370,135
209370,176
209370,203
209370,156
209370,69
209370,240
209370,40
209370,87
209370,244
209370,327
209370,335
209370,301
209370,152
1002560,304
1002560,361
1002560,244
1002560,220
1002560,258
1002560,69
1002560,116
1002560,152
207350,142
207350,298
207350,156
207350,96
207350,263
207350,244
207350,258
207350,204
207350,288
207350,308
207350,352
207350,176
207350,240
207350,199
207350,175
207350,159
207350,174
207350,373
284770,83
284770,244
284770,220
284770,80
284770,6
284770,240
284770,188
284770,87
284770,176
284770,239
284770,159
284770,162
284770,361
284770,352
284770,156
284770,269
284770,335
38230,337
38230,213
864610,228
864610,96
864610,361
864610,228
864610,23
369000,96
369000,220
369000,361
369000,244
369000,84
369000,243
369000,36
814200,244
814200,107
814200,220
777050,220
777050,361
777050,244
877360,220
877360,361
877360,246
904990,220
904990,258
904990,49
904990,246
72400,42
72400,361
72400,244
72400,80
72400,220
72400,84
727570,228
727570,337
727570,84
727570,228
727570,361
727570,360
727570,132
727570,201
727570,317
727570,335
727570,57
727570,185
727570,364
727570,11
727570,213
727570,223
727570,346
774261,361
774261,337
774261,220
774261,172
498340,228
498340,244
498340,142
498340,361
498340,317
498340,228
498340,96
498340,364
498340,57
498340,35
498340,335
498340,53
498340,11
498340,263
498340,208
816330,244
816330,96
816330,361
816330,188
816330,271
816330,344
816330,119
816330,239
816330,210
816330,156
816330,53
802070,361
802070,96
802070,220
753380,96
753380,335
568830,142
568830,361
568830,107
568830,82
568830,240
568830,298
568830,258
568830,244
568830,226
568830,176
568830,297
568830,159
568830,53
568830,291
568830,84
568830,352
568830,154
568830,373
568830,335
934120,244
934120,361
934120,220
934120,142
934120,6
658060,220
658060,361
658060,337
658060,84
658060,142
658060,304
587420,361
587420,96
587420,220
587420,274
587420,244
587420,178
587420,204
587420,191
587420,49
603570,361
603570,220
603570,337
603570,121
603570,374
495120,361
495120,220
495120,244
495120,36
495120,335
682780,361
682780,220
682780,124
682780,374
682780,348
682780,80
682780,155
690240,220
690240,84
690240,96
690240,337
690240,361
690240,155
690240,80
690240,269
690240,150
690240,159
690240,19
690240,262
690240,154
690240,75
690240,127
690240,8
690240,335
690240,176
690240,6
501930,361
501930,220
501930,80
864570,220
864570,361
864570,176
864570,80
864570,335
864570,204
864570,256
864570,155
864570,354
864570,216
864570,109
864570,245
864570,114
864570,154
864570,373
864570,191
864570,152
864570,269
864570,254
864570,262
381750,337
381750,274
381750,361
381750,180
381750,364
381750,144
381750,96
381750,331
381750,228
381750,220
381750,106
777020,361
777020,220
359940,188
359940,244
359940,119
359940,96
359940,239
359940,248
359940,87
359940,197
359940,210
359940,176
359940,314
359940,57
359940,280
359940,159
359940,53
359940,177
359940,156
359940,161
359940,301
359940,238
815950,361
815950,220
815950,80
815950,335
815950,204
815950,216
815950,256
815950,176
815950,109
815950,354
815950,155
815950,154
815950,373
815950,245
815950,114
815950,269
815950,262
815950,254
815950,191
815950,152
281220,96
281220,308
281220,240
281220,158
281220,335
281220,36
281220,271
281220,176
281220,245
281220,258
281220,361
281220,156
281220,138
281220,204
281220,41
281220,284
292570,361
292570,96
292570,25
292570,351
292570,122
292570,14
337360,96
337360,121
337360,154
337360,41
337360,130
337360,35
337360,335
654610,96
654610,220
654610,361
844160,361
844160,220
844160,176
844160,80
844160,216
844160,204
844160,354
844160,109
844160,155
844160,256
844160,335
844160,154
844160,373
844160,245
844160,114
844160,269
844160,262
844160,254
844160,191
844160,152
656600,220
656600,96
656600,361
656600,166
656600,198
656600,75
810670,246
810670,258
810670,49
810670,361
810670,220
810670,142
810670,244
810670,84
810670,210
810670,107
810670,172
810670,304
810670,176
841350,246
841350,244
841350,220
841350,84
841350,361
841350,258
841350,107
841350,49
841350,142
841350,122
841350,298
1014900,220
1014900,96
1014900,84
1014900,337
1014900,23
1014900,173
1014900,59
1014900,185
1014900,176
1014900,262
1014900,354
1014900,123
1014900,213
1014900,275
1014900,362
1014900,88
1014900,253
1014900,128
1014900,38
1014900,346
1008740,244
1008740,361
1008740,220
1008740,80
1008740,156
1008740,176
1008740,129
1008740,216
1008740,208
1008740,291
1008740,366
1008740,13
1008740,229
1008740,239
1008740,225
1008740,31
1008740,101
1008740,155
592730,96
592730,220
592730,337
592730,361
592730,84
857330,96
857330,84
857330,361
983280,220
983280,361
983280,80
983280,109
983280,176
983280,216
983280,354
983280,204
983280,256
983280,155
983280,335
983280,154
983280,245
983280,114
983280,373
983280,269
983280,191
983280,152
983280,254
983280,262
296070,244
296070,80
296070,361
296070,167
296070,239
296070,242
296070,197
296070,84
296070,53
296070,23
296070,156
296070,366
296070,176
296070,175
455700,96
455700,337
455700,331
455700,84
455700,179
473610,84
473610,142
473610,82
473610,185
657440,361
657440,244
657440,36
657440,335
657440,156
657440,301
657440,204
657440,1
1017350,361
1017350,220
1017350,204
1017350,216
1017350,176
1017350,335
1017350,80
1017350,256
1017350,155
1017350,254
1017350,152
1017350,191
1017350,269
1017350,262
1017350,239
1017350,354
1017350,114
1017350,154
1017350,373
1017350,245
618140,274
618140,220
618140,361
618140,351
687750,344
687750,96
687750,361
687750,258
687750,246
687750,49
687750,240
687750,210
523160,220
523160,361
523160,80
695630,142
695630,373
246300,228
246300,188
246300,361
246300,228
246300,244
246300,337
246300,96
246300,197
332400,142
332400,361
332400,258
332400,107
332400,84
332400,244
332400,220
332400,96
332400,35
332400,262
332400,53
332400,49
332400,240
332400,90
332400,19
828910,361
828910,220
828910,80
828910,335
828910,216
828910,204
828910,155
828910,354
828910,239
828910,256
828910,176
828910,154
828910,373
828910,245
828910,114
828910,262
828910,152
828910,269
828910,254
828910,191
717330,361
717330,220
717330,96
717330,244
717330,36
717330,122
717330,245
717330,335
717330,170
717330,1
717330,228
717330,214
717330,178
717330,271
717330,238
790860,361
790860,220
790860,80
790860,216
790860,109
790860,176
790860,335
790860,204
790860,256
790860,354
790860,155
790860,245
790860,373
790860,154
790860,114
790860,254
790860,269
790860,262
790860,152
790860,191
621780,220
621780,96
621780,244
621780,361
621780,337
621780,274
621780,23
621780,109
621780,204
621780,170
595660,84
595660,361
595660,100
595660,59
595660,106
595660,335
595660,81
595660,275
595660,82
595660,46
595660,270
595660,220
404770,190
404770,106
404770,220
404770,361
404770,84
404770,178
404770,16
936930,361
936930,337
936930,84
326190,83
326190,220
326190,244
326190,361
326190,6
326190,80
326190,240
326190,176
326190,188
357120,361
357120,96
357120,41
357120,56
357120,178
357120,220
357120,335
357120,181
357120,156
357120,16
357120,112
527990,142
527990,361
527990,107
527990,96
527990,244
527990,84
527990,49
527990,176
527990,352
527990,335
527990,204
601650,361
601650,304
601650,239
601650,177
601650,19
601650,135
780100,349
780100,184
780100,361
780100,96
780100,26
780100,101
780100,243
780100,176
780100,220
780100,306
780100,338
780100,307
780100,142
780100,36
780100,23
18070,142
18070,244
18070,96
18070,178
18070,25
18070,263
18070,176
817200,361
817200,337
817200,142
395160,361
395160,244
395160,36
395160,176
395160,239
395160,245
395160,301
395160,1
395160,242
395160,335
395160,80
395160,291
395160,96
395160,204
395160,220
395160,188
651690,331
651690,23
729530,337
729530,258
729530,304
729530,49
729530,240
729530,246
1081250,96
1081250,361
1081250,220
1081250,244
1081250,23
1081250,126
1081250,80
1081250,109
1081250,56
1081250,354
1081250,262
1081250,176
1081250,52
1081250,352
1081250,197
1081250,152
1081250,191
1081250,13
1081250,275
1081250,66
802970,220
802970,96
802970,335
802970,176
802970,361
802970,239
802970,256
802970,80
802970,56
802970,269
802970,122
802970,262
802970,204
802970,229
802970,356
363620,337
363620,361
363620,96
363620,172
363620,170
755590,96
755590,361
755590,16
755590,112
497580,220
497580,244
497580,83
497580,240
497580,6
497580,80
497580,352
497580,335
497580,176
497580,87
497580,269
497580,156
497580,159
497580,188
497580,361
497580,239
877370,361
877370,220
877370,15
877370,170
877370,337
877370,178
877370,155
877370,260
877370,210
877370,172
877370,108
877370,6
877370,176
877370,87
877370,55
877370,122
877370,335
877370,53
877370,256
877370,204
481870,84
481870,361
481870,220
481870,24
481870,106
481870,9
481870,35
481870,18
481870,204
481870,170
481870,269
481870,178
481870,364
481870,154
481870,337
481870,373
481870,239
481870,221
481870,262
481870,156
809050,220
809050,361
809050,244
809050,162
809050,83
809050,176
809050,80
809050,56
809050,269
809050,29
809050,9
809050,155
809050,256
809050,239
809050,6
569340,220
569340,244
569340,337
569340,361
569340,191
569340,159
657120,220
657120,361
657120,337
533820,142
533820,107
603100,96
603100,361
603100,195
603100,221
603100,204
603100,192
603100,362
603100,303
603100,238
603100,203
603100,262
603100,156
603100,299
603100,176
603100,229
603100,139
603100,358
603100,239
603100,288
603100,57
706320,84
706320,96
706320,361
706320,337
706320,220
706320,155
706320,80
706320,269
706320,150
706320,176
706320,335
706320,159
706320,19
706320,262
706320,6
788970,361
788970,220
788970,244
788970,83
788970,80
788970,155
788970,176
788970,6
788970,239
788970,29
788970,262
788970,256
788970,269
788970,87
610730,228
610730,228
610730,361
610730,244
610730,96
610730,41
912660,228
912660,361
912660,244
912660,228
912660,274
912660,23
912660,278
912660,75
214910,96
214910,337
214910,278
214910,353
461350,142
461350,220
461350,244
461350,361
461350,337
461350,84
461350,107
461350,49
461350,240
461350,53
461350,258
461350,298
461350,262
461350,90
461350,19
461350,247
476510,96
476510,361
476510,244
476510,36
476510,240
476510,35
476510,176
873790,361
873790,96
873790,302
873790,238
873790,39
873790,176
873790,262
873790,266
257830,244
257830,361
257830,6
257830,240
257830,80
257830,176
257830,352
401190,64
401190,96
401190,361
401190,106
401190,244
401190,238
401190,337
401190,248
401190,243
401190,188
401190,179
401190,197
401190,172
401190,121
401190,57
401190,271
401190,170
698980,96
698980,244
698980,220
698980,198
698980,131
230840,188
230840,244
230840,197
230840,361
230840,240
230840,96
230840,57
230840,167
230840,139
230840,176
230840,119
230840,362
230840,175
230840,191
230840,239
230840,210
230840,185
230840,121
230840,301
230840,314
500320,244
500320,361
500320,6
500320,240
500320,176
500320,35
500320,352
500320,156
500320,80
500320,335
500320,170
500320,159
330580,228
330580,106
330580,57
330580,72
330580,228
330580,188
330580,18
330580,271
330580,96
330580,361
330580,53
330580,176
330580,197
330580,243
330580,248
330580,138
330580,119
330580,238
330580,244
476920,361
476920,220
476920,244
476920,83
476920,226
476920,87
476920,9
534980,244
534980,220
534980,304
534980,92
534980,258
534980,240
534980,327
534980,40
534980,176
534980,178
534980,19
874010,220
874010,361
874010,335
874010,80
874010,239
874010,204
874010,216
874010,176
874010,354
874010,155
874010,114
874010,245
874010,373
874010,154
874010,152
874010,191
874010,254
874010,269
874010,262
874010,55
586750,142
586750,84
586750,361
586750,156
586750,335
586750,176
586750,204
586750,159
586750,373
586750,244
586750,276
586750,82
586750,121
434290,361
434290,198
434290,106
434290,374
823640,220
823640,84
823640,352
823640,213
823640,80
823640,269
823640,215
823640,361
699080,361
699080,220
699080,337
699080,244
699080,304
699080,258
699080,40
699080,152
699080,176
699080,327
699080,269
699080,178
699080,170
699080,156
699080,256
699080,191
699080,335
699080,262
699080,197
699080,172
505120,337
505120,274
505120,331
764430,107
764430,244
764430,361
764430,142
764430,220
764430,258
764430,152
764430,226
764430,352
764430,178
764430,159
764430,170
764430,53
764430,176
764430,116
764430,298
896500,361
896500,220
896500,304
896500,258
747590,96
747590,361
747590,274
747590,331
747590,106
556780,96
556780,361
556780,220
556780,243
556780,212
852740,244
852740,337
852740,361
852740,228
852740,220
852740,176
852740,57
852740,99
852740,36
852740,274
852740,172
616360,96
616360,344
616360,271
616360,121
616360,302
652000,96
652000,361
652000,84
652000,186
557680,96
557680,220
557680,361
557680,156
557680,122
557680,56
557680,181
726820,228
726820,244
726820,361
726820,228
380540,96
380540,244
380540,361
380540,11
380540,74
380540,358
380540,364
380540,335
502240,361
502240,244
502240,344
502240,188
390970,304
390970,220
390970,244
390970,188
390970,159
390970,178
390970,239
390970,172
704190,204
704190,220
704190,361
704190,176
704190,335
704190,36
704190,96
704190,80
704190,244
704190,109
704190,256
704190,1
704190,373
704190,154
704190,114
704190,262
704190,245
704190,254
704190,191
704190,269
976780,244
976780,361
976780,85
976780,239
847660,244
847660,107
676850,96
676850,244
676850,361
676850,240
676850,284
677920,228
677920,84
677920,228
677920,361
677920,96
677920,11
677920,178
677920,170
677920,337
677920,173
677920,317
677920,360
677920,213
677920,346
677920,181
677920,56
677920,126
677920,278
800110,96
800110,220
800110,361
800110,80
800110,122
800110,335
800110,204
800110,229
800110,176
800110,56
800110,256
800110,262
800110,269
295850,142
295850,304
295850,244
295850,252
295850,361
295850,188
295850,220
295850,158
295850,176
295850,135
295850,19
295850,301
928610,361
928610,220
928610,80
928610,256
928610,176
928610,216
928610,239
928610,335
928610,155
928610,204
928610,354
928610,154
928610,373
928610,245
928610,114
928610,152
928610,191
928610,254
928610,262
928610,269
692200,361
692200,220
692200,176
692200,80
692200,335
692200,256
692200,216
692200,354
692200,239
692200,204
692200,154
692200,114
692200,245
692200,373
692200,269
692200,191
692200,262
692200,254
692200,152
692200,155
762670,96
762670,25
762670,106
575950,361
575950,96
575950,243
650490,361
650490,96
650490,271
650490,344
440730,96
440730,361
440730,244
440730,121
440730,337
440730,106
440730,238
440730,188
440730,197
440730,243
440730,57
440730,228
978450,361
978450,220
978450,176
978450,354
978450,155
978450,80
978450,204
978450,256
978450,335
978450,216
978450,109
978450,154
978450,245
978450,114
978450,373
978450,269
978450,254
978450,262
978450,152
978450,191
722210,220
722210,361
722210,244
722210,84
722210,80
722210,197
722210,282
722210,241
722210,1
709870,96
709870,361
709870,271
709870,344
709870,337
764560,220
764560,361
764560,80
764560,155
764560,335
764560,109
764560,176
764560,216
764560,256
764560,204
764560,354
764560,245
764560,154
764560,373
764560,114
764560,254
764560,269
764560,262
764560,191
764560,152
899540,49
899540,220
899540,361
899540,244
899540,84
899540,142
899540,258
899540,246
899540,107
899540,298
802360,246
802360,220
802360,170
802360,49
802360,172
802360,161
802360,258
802360,244
802360,142
802360,352
802360,93
802360,155
802360,304
802360,152
802360,80
802360,156
802360,178
802360,159
802360,256
802360,211
545860,220
545860,244
545860,96
409600,220
409600,244
409600,83
409600,6
207670,361
207670,220
207670,75
705400,220
705400,361
705400,337
705400,84
705400,96
705400,170
705400,176
705400,335
705400,239
705400,256
705400,56
705400,80
705400,181
705400,133
705400,269
705400,262
705400,178
705420,220
705420,361
705420,84
705420,337
705420,96
705420,176
705420,335
705420,239
705420,56
705420,256
705420,170
705420,80
705420,269
705420,19
705420,150
705420,128
705420,305
541720,361
541720,220
541720,244
541720,83
541720,188
541720,210
541720,80
541720,176
541720,175
541720,6
541720,159
541720,373
541720,53
541720,87
541720,240
1022650,220
1022650,361
1022650,84
1022650,142
1022650,337
1022650,244
391600,361
391600,96
391600,244
391600,36
391600,335
391600,154
391600,284
391600,288
391600,176
391600,13
391600,106
391600,256
391600,156
1042980,220
1042980,84
1042980,229
1042980,134
1042980,80
461490,228
461490,220
461490,84
461490,361
461490,228
461490,244
461490,190
1054650,220
1054650,361
1054650,74
1054650,374
1054650,176
1054650,269
1054650,97
1054650,191
884390,361
884390,84
884390,220
884390,269
884390,80
884390,155
884390,176
884390,335
884390,150
884390,159
884390,337
884390,6
884390,262
884390,305
884390,324
884390,295
716230,220
716230,84
716230,96
716230,361
782690,361
782690,304
782690,142
782690,244
782690,258
782690,246
528730,361
528730,96
528730,142
528730,176
528730,288
528730,362
528730,50
528730,263
528730,221
528730,139
624120,331
624120,337
624120,77
624120,213
624120,182
660320,84
660320,96
660320,361
660320,173
383670,361
383670,220
383670,304
383670,252
383670,230
383670,159
383670,156
383670,239
383670,176
383670,31
383670,121
383670,205
383670,45
383670,17
784940,361
784940,244
784940,172
784940,220
383330,361
383330,84
383330,139
699460,96
699460,361
699460,220
699460,122
699460,74
699460,156
699460,185
699460,35
699460,303
699460,335
699460,181
699460,204
699460,176
699460,56
699460,262
699460,192
699460,109
699460,256
699460,354
699460,126
378270,96
378270,243
378270,361
378270,188
378270,271
378270,238
378270,176
378270,197
378270,212
378270,185
378270,121
378270,191
378270,354
378270,138
378270,114
378270,301
378270,344
841950,186
841950,238
841950,96
841950,361
858440,244
858440,361
858440,18
858440,335
858440,36
858440,96
858440,154
858440,267
858440,204
858440,35
272470,142
272470,96
272470,244
272470,308
272470,263
272470,361
272470,18
272470,98
272470,106
272470,176
272470,288
272470,208
272470,352
272470,158
272470,39
272470,259
272470,50
272470,175
272470,173
272470,291
206230,96
674380,246
674380,49
674380,220
674380,142
674380,361
674380,244
674380,337
489570,96
489570,220
489570,361
489570,84
489570,160
249360,84
249360,337
249360,121
249360,361
249360,57
249360,142
249360,82
249360,176
249360,132
249360,364
249360,204
805400,361
805400,220
258050,84
258050,361
258050,121
258050,96
258050,57
258050,358
258050,106
258050,176
258050,317
258050,132
258050,253
258050,362
258050,335
463030,244
463030,167
463030,220
463030,197
463030,176
463030,239
463030,53
463030,155
463030,361
463030,156
463030,87
463030,188
463030,161
463030,230
463030,12
709840,96
709840,361
709840,344
709840,271
709840,337
709840,243
756880,244
756880,220
756880,49
756880,142
756880,361
756880,84
756880,258
756880,246
756880,107
791320,244
791320,361
791320,176
791320,352
791320,335
791320,358
791320,53
997170,96
997170,361
997170,244
997170,121
997170,335
997170,195
462730,337
462730,84
462730,361
462730,220
382300,244
382300,361
382300,96
382300,188
382300,243
382300,210
382300,119
382300,185
382300,205
382300,228
382300,159
382300,156
485080,337
485080,84
485080,220
485080,361
471170,337
471170,84
471170,220
471170,361
471170,365
508740,361
508740,244
508740,240
508740,180
508740,304
508740,156
508740,159
508740,135
508740,239
508740,19
508740,270
508740,343
508740,220
508740,161
508740,262
508740,116
508740,247
508740,327
508740,208
508740,55
333210,96
333210,361
333210,84
333210,220
333210,176
333210,236
343930,173
343930,220
343930,84
343930,361
343930,244
528300,244
528300,361
528300,36
528300,156
528300,159
528300,1
528300,239
528300,80
528300,220
528300,176
749120,96
749120,244
746140,96
746140,220
746140,121
746140,18
746140,238
746140,243
746140,271
746140,329
746140,132
746140,138
746140,176
746140,188
746140,56
746140,35
614660,361
614660,84
614660,173
708790,84
708790,244
708790,361
708790,220
708790,142
457980,244
457980,361
457980,36
457980,121
679260,228
679260,337
679260,274
679260,361
679260,228
679260,248
679260,123
679260,176
679260,197
679260,46
679260,155
679260,374
679260,239
679260,220
679260,213
679260,180
679260,269
679260,109
679260,364
679260,218
527320,84
527320,361
303910,84
303910,337
303910,353
731720,96
731720,244
731720,361
731720,337
731720,188
731720,185
731720,344
731720,238
731720,271
731720,206
731720,204
731720,35
731720,354
731720,138
731720,156
731720,243
598480,361
598480,96
598480,271
598480,244
598480,344
598480,301
598480,245
598480,239
598480,204
598480,36
598480,1
598480,176
598480,335
598480,109
598480,291
773390,337
773390,361
773390,96
773390,331
773390,238
773390,243
773390,197
773390,309
773390,176
773390,356
773390,204
773390,354
565980,361
565980,244
565980,142
565980,252
565980,150
691630,96
691630,220
691630,361
691630,142
691630,337
691630,303
691630,186
691630,122
691630,74
691630,238
691630,335
691630,185
691630,363
691630,176
691630,14
691630,128
691630,239
691630,18
691630,206
691630,187
331720,84
331720,96
331720,361
331720,358
331720,121
331720,57
331720,132
331720,176
331720,253
331720,223
526740,337
526740,203
526740,361
526740,228
566190,244
566190,361
566190,80
566190,6
566190,239
566190,87
566190,167
566190,191
566190,155
566190,53
566190,197
566190,242
566190,220
566190,366
566190,256
566190,176
566190,219
491090,84
491090,337
491090,361
491090,364
918140,361
918140,220
918140,304
918140,176
918140,150
918140,135
918140,69
918140,337
918140,203
918140,191
918140,185
869470,96
869470,361
869470,220
869470,244
331790,361
331790,142
331790,244
331790,107
331790,159
331790,352
331790,185
331790,258
331790,317
331790,298
96900,96
96900,361
96900,84
96900,25
96900,351
96900,14
96900,29
96900,112
231310,361
231310,53
231310,80
231310,216
231310,244
231310,74
231310,197
231310,185
231310,248
231310,167
231310,362
231310,229
231310,242
231310,156
231310,256
231310,55
231310,102
359810,244
359810,361
359810,80
359810,220
359810,101
359810,176
359810,297
359810,56
359810,269
359810,6
359810,181
359810,155
764590,96
764590,361
764590,244
764590,35
764590,243
764590,176
764590,259
223410,160
223410,54
223410,142
223410,364
223410,187
223410,185
223410,361
223410,248
223410,287
223410,106
223410,65
223410,96
513330,228
513330,337
513330,361
513330,84
513330,228
513330,213
513330,35
513330,156
513330,176
416370,220
416370,244
416370,83
416370,217
416370,6
1069820,244
1069820,361
1069820,142
1069820,150
814900,244
814900,96
814900,142
814900,23
814900,308
814900,344
814900,228
814900,337
814900,361
814900,178
814900,176
1022770,96
1022770,361
1022770,176
1022770,243
1022770,197
1022770,204
1022770,276
1022770,265
1022770,239
1022770,149
1022770,275
494850,331
494850,220
494850,337
494850,23
265990,139
265990,142
265990,361
265990,82
265990,244
265990,204
834750,244
834750,188
834750,119
834750,18
834750,210
834750,80
834750,301
291170,84
291170,361
291170,220
291170,173
1031640,220
1031640,361
1031640,335
1031640,80
1031640,176
1031640,299
